"","BR:MCF7","BR:MDA-MB-231","BR:HS 578T","BR:BT-549","BR:T-47D","CNS:SF-268","CNS:SF-295","CNS:SNB-19","CNS:SNB-75","CNS:U251","CO:COLO 205","CO:HCC-2998","CO:HCT-116","CO:HCT-15","CO:HT29","CO:KM12","CO:SW-620","LE:CCRF-CEM","LE:HL-60(TB)","LE:K-562","LE:MOLT-4","LE:RPMI-8226","LE:SR","ME:LOX IMVI","ME:MALME-3M","ME:M14","ME:SK-MEL-2","ME:SK-MEL-28","ME:SK-MEL-5","ME:UACC-257","ME:UACC-62","ME:MDA-MB-435","LC:A549/ATCC","LC:EKVX","LC:HOP-62","LC:HOP-92","LC:NCI-H226","LC:NCI-H322M","LC:NCI-H460","LC:NCI-H522","OV:IGROV1","OV:OVCAR-3","OV:OVCAR-4","OV:OVCAR-5","OV:OVCAR-8","OV:SK-OV-3","OV:NCI/ADR-RES","PR:PC-3","PR:DU-145","RE:786-0","RE:A498","RE:ACHN","RE:CAKI-1","RE:RXF 393","RE:SN12C","RE:TK-10","RE:UO-31"
"URB2",5.127,5.037,4.104,5.144,4.848,5.034,4.991,5.004,4.804,5.062,4.972,4.973,5.15,5.059,5.031,5.092,4.464,5.178,4.871,5.028,5.142,4.799,5.056,5.123,4.824,4.816,5.054,5.091,5.006,5.042,4.912,4.963,4.926,4.941,5.092,5.035,4.927,5.012,5.034,5.181,5.164,5.096,5.131,5.157,4.922,4.104,5.018,4.986,4.941,4.968,4.974,4.862,4.839,5.089,5.006,4.965,4.911
"NAP1L4",5.149,5.261,4.997,5.069,5.213,5.101,5.234,4.999,5.184,5.16,5.402,5.189,5.374,5.373,5.416,5.37,5.436,5.539,5.286,5.427,5.555,5.321,5.377,5.236,5.029,5.151,5.314,5.255,5.388,5.239,4.968,5.175,5.16,5.146,5.131,5.071,4.966,5.088,5.014,5.234,5.11,4.93,4.935,5.246,5.211,5.247,5.185,5.34,5.164,5.249,5.285,5.152,5.11,5.249,5.25,5.206,5.287
"FUCA1",5.239,5.28,4.807,4.976,5.187,5.117,5.314,5.292,5.204,5.042,3.989,5.365,3.989,3.989,5.455,5.217,5.169,5.205,5.29,5.223,3.989,3.989,5.107,4.915,5.433,5.272,5.303,5.559,5.186,5.29,5.077,3.989,5.018,5.286,5.137,5.525,3.989,5.328,3.989,5.248,5.285,5.081,5.301,5.446,5.15,5.184,5.207,5.001,3.989,4.903,5.14,5.067,3.989,3.989,4.869,5.024,5.469
"CALM1",5.881,6.615,6.283,6.335,5.509,6.407,5.168,6.318,6.403,5.42,5.243,5.507,6.36,6.144,6.293,5.355,6.501,6.524,5.373,5.411,6.503,5.413,5.611,6.245,6.069,5.449,5.748,5.491,5.337,6.413,5.906,5.498,5.792,6.431,6.386,5.861,5.152,6.412,6.258,6.301,6.383,5.336,6.202,6.319,6.162,6.308,6.417,5.526,5.384,5.443,5.914,5.626,5.065,6.366,6.544,5.47,5.852
"TJP1",4.836,4.822,4.772,4.776,4.773,4.813,4.955,4.707,4.61,5.079,4.703,4.86,5.012,5.051,5.004,4.864,4.764,4.845,4.602,4.715,4.671,3.742,3.742,4.778,4.825,4.592,4.618,4.428,4.824,4.663,4.659,4.771,4.99,5.083,4.854,4.838,3.742,5.057,4.774,4.837,4.966,4.957,5.012,5.011,4.826,4.913,4.869,4.715,5.079,5.011,4.899,5.057,4.852,4.775,4.944,5.018,4.878
"GLS",4.527,4.974,5.406,4.873,3.683,5.618,4.525,5.282,4.932,4.615,4.424,4.742,4.672,4.766,4.653,4.464,5.015,4.812,4.402,4.334,4.809,4.531,4.803,5.061,4.993,4.628,4.806,5.085,4.572,5.19,5.345,4.936,4.73,5.109,5.172,5.135,4.633,4.621,5.043,4.935,5.487,4.367,5.121,4.993,4.598,5.611,5.023,4.772,5.045,5.396,5.47,5.747,4.837,5.803,5.176,5.225,5.332
"RCC2",5.317,5.491,3.529,5.477,4.887,5.381,4.927,5.556,5.441,3.529,3.529,5.034,5.79,5.294,5.679,3.529,5.974,5.879,5.122,5.357,6.192,5.41,3.529,5.206,5.09,5.217,3.529,4.775,4.889,5.805,5.273,5.096,3.529,5.565,5.528,5.078,3.529,5.752,5.762,5.772,5.674,3.529,5.528,5.16,3.529,5.54,5.499,3.529,5.096,4.945,3.529,4.854,3.529,5.697,5.609,3.529,5.048
"TSG101",4.532,6.055,5.817,5.691,5.862,5.891,5.854,4.532,6.105,5.406,5.925,5.584,4.532,5.87,4.532,5.99,6.076,6.042,5.914,6.044,6.022,4.532,6.179,5.999,5.603,6.12,5.856,6.078,6.207,5.74,5.727,6.17,5.922,6.236,4.532,5.793,5.645,5.671,4.532,5.658,5.732,5.788,5.479,4.532,5.614,6.147,5.793,6.183,5.866,6.085,6.131,5.798,5.921,6.211,5.906,5.954,5.889
"WDR48",4.717,4.362,5.114,4.627,3.343,4.345,4.218,4.319,4.448,4.298,4.523,3.343,4.622,4.519,4.567,4.486,4.614,4.578,4.58,4.223,4.334,4.213,3.343,4.306,3.343,4.324,4.49,4.364,4.634,3.343,3.343,3.343,4.637,4.779,4.564,4.301,4.751,4.691,4.727,4.488,4.76,4.442,3.343,4.731,4.4,4.359,4.536,4.657,4.405,4.56,4.424,3.343,4.91,4.395,4.444,4.321,4.46
"PGM2",4.679,4.886,4.361,3.444,3.444,3.444,4.325,4.437,4.663,4.257,4.329,3.444,4.652,3.444,4.722,4.369,4.635,4.634,3.444,4.381,4.931,4.131,4.099,4.576,4.287,4.425,4.481,4.191,4.399,4.703,4.259,4.267,4.198,4.929,4.662,4.145,4.196,4.749,4.661,4.153,4.587,3.444,3.444,4.322,4.37,4.576,4.334,4.322,4.262,4.334,4.287,4.435,4.446,3.444,4.493,4.135,3.444
"ARPC1A",4.935,5.25,5.097,4.976,5.159,5.258,4.974,5.295,5.383,5.271,4.997,4.966,4.849,5.07,4.945,5.235,4.971,5.082,3.971,4.654,5.153,4.768,4.931,5.027,4.87,4.814,4.821,4.749,4.679,4.653,4.656,4.762,4.931,4.774,5.003,4.897,4.613,4.932,4.79,4.883,5.02,5.094,4.973,5.117,5.042,5.178,5.163,4.948,4.78,4.931,4.766,4.75,4.816,4.803,4.855,5.029,5.018
"ADSS",4.824,5.053,4.69,4.887,5.092,4.697,5,4.11,5.048,4.839,5.172,4.915,5.072,4.435,4.11,4.11,4.983,5.256,5.266,5.243,5.176,5.179,5.264,4.936,5.15,5.288,5.243,4.933,5.136,4.759,4.737,5.263,5.049,4.852,4.817,4.753,4.774,4.86,4.827,4.797,4.632,4.836,4.767,4.877,4.979,4.839,4.926,5.022,5.127,5.008,5.037,4.981,5.052,4.11,4.11,5.077,4.836
"S100A11",5.971,6.287,6.292,6.229,6.211,6.257,5.518,6.151,6.039,5.707,6.198,5.597,5.628,5.704,6.317,6.046,5.906,5.452,5.468,5.544,5.084,6.013,6.185,5.985,6.071,5.962,5.764,5.661,5.904,5.921,5.71,5.816,5.948,6.656,6.193,6.174,5.781,6.316,6.092,5.359,6.041,5.471,5.935,6.161,5.815,6.197,5.923,5.775,5.885,5.952,6.259,5.92,6.042,6.281,6.089,6.002,6.083
"UBE2I",5.435,5.786,5.334,5.466,5.248,5.609,5.022,5.54,5.62,4.976,4.96,4.971,5.935,5.442,5.731,5.028,6.003,6.099,5.011,5.261,6.06,5.245,5.2,5.633,5.273,5.231,5.205,5.066,5.006,5.814,5.336,5.088,5.166,5.601,5.616,5.222,4.239,5.765,5.71,5.872,5.753,4.874,5.439,5.748,5.693,5.705,5.829,5.141,4.895,5.116,5.498,5.226,4.912,5.614,5.773,5.112,5.268
"MARCKSL1",5.485,4.815,5.018,5.775,5.11,5.207,5.119,5.218,5.041,5.539,5.678,5.31,5.442,5.167,5.774,5.771,5.707,5.61,4.485,5.684,5.773,4.895,4.809,5.066,5.454,5.887,5.447,5.705,5.37,5.713,5.484,5.778,5.003,4.982,5.313,4.796,4.477,4.487,4.822,5.986,5.559,5.594,5.55,5.056,5.211,4.761,5.359,5.794,4.711,4.961,4.682,4.682,4.993,5.161,4.814,5.006,5.235
"LIG1",4.483,4.629,3.454,4.095,4.21,3.454,4.457,4.564,4.576,4.431,4.387,4.425,4.698,4.405,4.644,4.524,4.838,4.808,4.255,4.461,5.054,4.3,4.55,3.454,4.445,4.593,4.215,3.454,4.349,4.739,4.272,4.443,4.383,4.224,4.527,4.337,4.252,4.547,4.559,3.454,4.592,4.367,4.334,4.5,4.591,4.627,4.627,4.258,4.376,4.185,4.396,4.425,4.348,3.454,4.754,4.232,4.416
"SMARCC2",5.422,5.159,5.203,5.269,5.274,5.35,5.355,5.255,5.273,5.298,5.219,5.319,5.204,5.327,5.361,5.277,5.42,5.342,5.302,5.279,5.27,5.293,5.252,5.299,5.304,5.368,5.38,5.298,5.215,5.335,5.334,5.335,5.287,5.267,5.276,5.299,5.404,5.293,5.323,5.333,5.303,5.337,5.446,5.238,5.253,5.444,5.295,5.407,5.301,5.428,5.23,5.37,5.284,5.182,5.439,5.224,5.298
"RPS29",5.862,5.749,5.725,5.566,5.812,5.539,5.903,5.508,5.667,5.743,5.879,5.861,5.961,5.816,5.821,5.909,5.733,5.909,5.85,6.04,5.679,5.846,5.958,5.838,5.776,5.868,5.882,5.816,5.917,5.429,5.567,5.889,5.809,5.573,5.637,5.664,5.75,5.578,5.591,5.55,5.829,5.784,5.489,5.709,5.665,5.599,5.615,5.729,5.796,5.804,5.766,5.797,5.757,5.726,5.557,5.849,5.837
"INTS3",4.637,4.465,3.743,4.602,4.634,4.268,4.383,4.579,4.515,4.49,4.387,3.743,4.546,4.177,3.743,4.584,4.702,4.255,4.311,4.499,4.656,4.373,3.743,4.794,4.177,4.409,4.666,3.743,4.747,4.744,4.708,4.459,4.457,4.729,3.743,4.331,4.446,4.655,4.433,4.592,4.574,4.231,4.519,4.655,4.341,4.725,4.688,4.485,4.482,4.412,4.608,4.522,4.493,4.613,3.743,4.429,3.743
"CSNK1A1",5.314,4.96,4.934,5.161,5.218,5.034,5.015,4.996,5.066,5.066,5.229,5.187,5.118,5.267,5.248,5.194,5.135,4.811,5.132,5.19,5.136,4.99,5.139,5.095,5.13,5.074,5.086,5.094,5.157,5.106,5.212,5.056,5.103,5.15,5.087,4.959,5.144,5.29,4.944,5.078,4.997,4.466,5.162,5.257,5.194,5.053,5.106,5.118,5.198,5.01,5.192,5.078,5.011,5.103,5.11,5.1,5.081
"GSDMD",4.737,4.855,4.694,4.919,4.834,4.639,4.785,3.879,4.697,4.682,4.718,4.729,5.035,4.768,4.901,4.838,4.881,5.008,4.601,4.761,5.154,3.879,4.819,4.977,3.879,4.7,4.84,4.677,4.781,4.965,4.81,4.691,4.749,5.022,4.706,4.621,4.668,4.862,4.702,3.879,4.862,4.881,4.741,4.803,4.772,4.95,5.015,4.803,4.823,4.872,4.895,4.729,4.789,4.891,5.046,4.679,4.789
"GSR",5.393,5.078,4.888,5.025,5.115,4.913,5.222,5.006,5.139,5.223,5.354,5.342,5.472,5.387,5.351,5.41,5.314,5.122,5.058,5.447,5.407,5.207,4.964,4.973,5.299,5.046,5.318,5.135,5.472,5.095,5.077,5.315,5.694,5.095,5.082,5.005,5.074,5.615,5.65,5.147,5.427,5.126,5.028,5.156,5.11,5.376,4.982,5.23,5.489,5.01,5.441,5.173,5.278,4.965,5.038,5.167,5.239
"DDX23",5.662,5.932,5.545,5.672,5.956,5.544,5.464,5.51,6.116,5.836,5.674,4.999,5.491,5.552,5.495,5.462,5.608,5.597,5.695,5.887,6.119,4.999,5.566,4.999,5.973,6.144,5.79,5.492,5.786,5.551,5.661,4.999,5.804,5.643,5.862,4.999,5.465,5.535,5.623,5.595,5.596,5.546,5.495,5.506,4.999,5.907,5.788,5.638,4.999,6,5.805,5.649,4.999,4.999,4.999,5.724,5.862
"RPS6",6.034,6.25,6.144,6.046,5.93,6.022,5.785,6.062,6.007,5.856,5.8,5.875,6.463,6.187,6.263,5.862,6.315,6.197,6.071,6.205,6.323,5.95,6.072,6.266,6.04,5.963,5.989,5.859,6.041,6.087,5.76,5.95,5.998,6.192,6.208,5.899,5.658,6.155,6.12,6.228,6.14,5.824,6.098,6.136,6.164,5.989,6.32,5.817,5.859,5.946,6.139,5.922,5.811,6.211,6.179,5.909,6.059
"RPS26",5.729,5.73,5.588,5.559,5.664,5.535,5.701,5.566,5.548,5.7,5.677,5.604,5.834,5.788,5.776,5.739,5.796,5.576,5.666,5.968,5.795,5.726,5.781,5.772,5.599,5.661,5.702,5.602,5.856,5.57,5.404,5.775,5.725,5.653,5.653,5.512,5.572,5.634,5.562,5.662,5.499,5.646,5.563,5.644,5.715,5.531,5.76,5.65,5.679,5.738,5.714,5.653,5.631,5.69,5.633,5.669,5.72
"MTA3",5.108,4.918,4.946,4.92,4.383,4.901,5.096,4.933,4.907,4.893,5.269,5.106,4.383,4.913,5.03,5.189,4.383,5.246,4.768,5.058,4.935,5.067,5.047,4.905,4.95,4.919,5.203,5.149,5.087,4.967,4.991,4.94,5.063,5.202,4.934,5.077,5.229,4.996,5.159,4.809,5.285,5.03,4.988,4.94,5.061,5.029,4.96,4.383,5.05,4.994,5.01,4.926,5.197,4.939,4.921,5.007,5.13
"MVP",4.481,5.446,5.264,5.329,4.036,4.59,5.364,4.709,5.6,5.005,5.087,5.214,5.116,5.011,5.389,4.481,4.502,4.036,4.036,4.036,4.687,4.714,5.499,5.602,4.954,5.031,4.651,4.998,4.695,5.134,5.183,4.549,5.1,5.468,5.084,5.519,4.795,5.327,5.029,4.753,5.639,4.036,5.203,5.584,5.014,5.604,4.795,4.885,4.939,5.426,5.615,5.659,4.993,5.357,5.481,5.084,5.781
"CDH6",5.081,5.223,4.035,5.01,4.035,5.064,5.186,5.012,4.85,4.805,4.035,5.092,5.202,4.035,4.927,5.393,4.748,4.035,5.159,5.062,5.117,4.781,4.035,4.035,4.035,4.949,5.239,5.16,4.902,5.136,5.145,4.035,4.035,4.035,4.035,4.035,4.798,5.115,4.035,5.129,5.067,5.56,5.711,4.764,4.035,5.092,4.035,5.154,4.035,5.19,5.153,4.973,5.115,5.201,4.035,4.035,4.954
"ATP2A2",5.082,5.256,5.06,5.184,5.323,5.386,5.331,5.063,5.058,4.109,5.12,5.202,4.967,5.169,5.117,5.246,5.029,4.54,5.228,5.108,4.674,4.109,5.166,5.201,5.351,5.006,5.215,5.303,5.346,5.405,5.416,5.033,5.165,5.135,5.34,5.092,5.282,5.192,5.362,5.075,5.302,5.29,5.278,5.105,5.049,5.356,5.087,5.174,5.188,5.031,5.102,5.24,5.131,5.004,5.043,5,5.138
"VAC14",4.471,4.623,3.651,4.478,4.409,4.511,4.392,4.414,4.57,4.275,3.651,4.349,4.488,4.553,4.768,4.602,5.061,4.318,4.264,4.39,4.468,4.316,3.651,4.728,5.153,4.559,4.607,3.651,4.446,4.9,4.533,3.651,4.468,4.58,4.544,4.607,4.249,4.719,4.33,4.502,4.338,4.444,4.396,3.651,4.65,4.588,4.651,4.36,3.651,4.422,4.59,4.574,4.432,4.463,4.767,4.364,4.69
"IL13RA2",5.86,5.806,5.93,5.804,5.781,5.884,5.907,5.84,5.829,5.775,5.84,5.851,5.801,5.849,5.786,5.816,5.895,5.88,5.963,5.801,5.834,5.7,5.874,5.894,5.858,5.82,5.089,5.907,5.801,5.842,5.885,5.829,5.804,5.802,5.912,5.816,5.871,5.932,5.855,5.838,5.752,5.861,5.809,5.897,5.821,5.793,5.835,5.832,5.84,5.783,5.801,5.834,5.848,5.824,5.803,5.809,5.871
"LHPP",3.65,4.586,4.355,4.498,3.65,4.394,4.574,4.393,4.35,4.576,4.503,4.605,4.506,4.64,4.665,4.455,4.582,4.35,4.127,4.659,3.65,4.65,4.265,4.506,4.433,3.65,3.65,4.251,3.65,4.463,3.65,4.477,4.366,4.556,4.404,4.573,4.313,4.981,4.322,4.304,4.279,4.438,4.594,4.47,4.77,4.595,4.574,3.65,3.65,4.72,3.65,4.523,3.65,4.253,4.512,4.455,4.581
"SCPEP1",4.433,4.617,4.346,3.761,4.673,4.6,4.846,4.213,4.554,4.523,4.547,4.576,3.761,4.58,4.549,4.578,4.631,4.344,4.433,4.726,4.443,3.761,3.761,4.681,4.807,4.666,4.787,4.869,4.915,4.934,4.797,4.776,4.628,4.82,4.714,4.695,4.559,4.544,4.835,4.642,4.665,4.739,4.771,4.578,4.553,4.462,4.616,4.647,4.598,3.761,4.727,4.54,4.901,4.497,3.761,4.437,3.761
"BID",4.753,4.567,4.573,4.728,4.971,4.442,4.755,4.322,4.716,4.636,4.86,4.749,4.513,5.053,5.125,4.819,4.926,4.547,4.933,5.231,5.19,4.623,4.439,4.715,4.693,5.018,4.778,4.391,4.903,4.717,4.451,4.728,4.547,5.159,4.885,4.627,4.271,5.209,3.495,4.742,3.495,4.633,4.676,5.052,4.827,4.465,4.662,4.87,4.915,4.949,4.883,4.673,4.788,4.962,4.913,4.86,4.954
"SLC12A4",2.771,2.771,4.194,4.375,2.771,4.404,3.802,4.724,4.41,2.771,2.771,2.771,2.771,2.771,2.771,3.751,2.771,4.333,2.771,2.771,2.771,3.953,3.164,2.771,4.024,2.771,4.213,3.974,2.771,4.47,2.771,2.771,4.044,4.308,4.414,3.833,2.771,2.771,2.771,4.175,4.34,3.929,4.219,4.176,4.236,4.322,4.255,3.802,2.771,2.771,4.014,4.136,4.09,3.478,2.771,3.442,4.299
"CECR5",3.133,3.133,3.717,3.7,4.302,4.399,3.922,3.715,3.133,3.675,4.362,4.725,3.133,3.133,3.133,4.653,4.147,3.539,3.789,3.133,3.735,3.539,3.133,3.133,3.754,4.031,3.782,4.435,4.591,4.309,3.741,4.531,3.82,3.784,3.767,3.133,3.84,3.133,3.133,4.349,3.464,3.133,3.758,3.813,3.133,3.133,3.133,3.867,4.353,4.094,3.133,3.847,3.881,3.465,4.303,3.774,3.833
"KIF2A",5.277,4.325,5.705,5.572,5.573,5.585,5.31,5.806,4.325,5.594,5.466,5.31,4.325,5.728,4.325,5.83,4.325,5.922,5.688,4.325,5.905,5.444,5.521,4.325,5.547,5.716,5.556,5.464,5.624,5.617,5.394,5.628,4.325,4.325,4.325,5.509,5.615,5.586,5.514,5.472,4.325,5.581,5.537,5.676,5.612,5.028,5.38,5.463,4.325,5.328,5.742,4.325,5.185,5.815,4.325,5.428,4.325
"BOLA2",4.561,4.483,4.466,4.497,4.747,4.481,4.587,4.173,3.782,4.656,4.76,4.618,4.655,4.623,4.63,4.746,4.66,4.786,4.668,4.82,4.706,5.054,4.679,4.631,4.47,4.579,4.775,4.681,4.692,4.732,4.672,5.072,4.577,4.495,4.377,4.482,3.782,4.602,4.465,4.487,4.477,4.576,4.622,4.469,4.349,4.48,4.442,4.817,4.811,4.543,4.329,4.441,4.645,4.444,4.357,4.535,4.523
"CCAR1",4.561,4.941,4.736,4.954,4.534,4.987,4.323,4.923,4.77,4.486,4.247,4.602,4.646,4.91,5.069,3.562,5.054,4.573,4.082,4.628,4.995,4.417,4.473,4.956,4.749,4.256,4.735,4.45,4.443,4.925,4.771,4.324,3.562,4.98,5.093,4.891,4.334,4.988,5.129,5.309,4.895,4.637,5.047,4.908,4.819,5.212,4.976,4.605,4.492,3.562,4.553,3.562,4.312,4.817,5.022,4.539,4.728
"NDUFV2",5.792,5.664,5.474,5.651,5.615,5.679,5.63,5.727,5.495,5.644,5.589,5.729,5.712,5.636,5.68,5.606,5.647,5.5,5.454,5.594,5.536,5.64,5.492,5.711,5.693,5.62,5.532,5.855,5.747,5.822,5.742,5.729,5.669,5.551,5.692,4.767,5.749,5.639,5.823,5.586,5.772,5.749,5.76,5.777,5.591,5.786,5.627,5.824,5.608,5.616,5.639,5.661,5.61,5.576,5.512,5.641,5.582
"TUFM",6.297,5.512,5.674,5.325,6.282,4.636,6.279,5.505,5.394,6.147,6.129,6.411,4.636,6.175,5.931,6.417,5.434,4.636,6.225,6.36,5.354,6.509,6.316,6.026,5.921,6.097,6.463,6.405,6.281,5.449,6.125,6.421,6.166,5.143,4.636,6.215,6.172,5.347,4.636,4.636,5.718,6.367,5.371,5.954,5.9,4.636,5.52,6.3,6.146,6.205,5.951,6.391,6.078,5.464,5.398,6.178,6.272
"SHC1",5.3,5.4,5.14,5.35,5.43,5.253,5.383,5.228,5.583,5.346,5.38,5.241,5.243,5.41,5.353,5.36,5.4,5.399,5.367,5.521,5.638,5.456,5.442,5.28,5.238,5.47,5.357,5.11,5.428,5.222,5.171,5.524,5.256,5.22,5.275,5.14,5.084,5.201,5.014,5.392,5.124,5.187,4.991,5.177,5.457,5.113,5.263,5.339,5.415,5.448,5.405,5.32,5.454,5.343,5.337,5.438,5.412
"PZP",4.693,4.554,4.986,5.136,4.798,5.03,4.675,4.012,5.259,4.679,4.857,4.687,4.695,4.54,4.667,4.694,4.683,4.7,4.568,4.823,4.735,4.637,4.709,4.683,4.781,4.861,4.012,4.699,4.012,4.721,4.731,4.786,4.67,5.131,4.708,4.71,4.57,4.012,4.761,4.873,4.602,4.754,4.844,4.773,4.692,4.592,4.657,4.012,4.714,4.667,5.198,4.67,4.58,4.85,4.559,4.722,4.785
"MRPL38",5.09,3.889,4.879,4.893,5.002,4.93,4.985,4.984,4.79,4.997,4.96,5.059,4.937,4.924,5.037,4.922,5.039,4.739,4.879,4.984,5.048,4.964,4.913,5.004,4.947,4.747,4.755,5.009,5.056,5.004,5.059,5.021,4.946,4.781,5.006,5.107,4.858,4.891,5.122,5.065,4.925,5.074,4.947,5.019,4.848,5.001,4.917,5.067,4.728,3.889,4.864,4.962,4.922,4.738,3.889,5.007,4.973
"CLPX",4.864,4.672,4.435,4.719,5.003,2.923,4.709,4.74,4.592,4.692,4.714,4.72,4.733,4.711,4.694,5.272,4.86,4.422,2.923,4.786,2.923,4.887,4.973,4.717,4.691,4.599,4.636,4.685,4.824,4.497,4.906,4.76,4.75,4.683,2.923,4.671,4.585,4.605,4.87,4.67,4.649,4.757,2.923,4.613,4.75,4.64,4.832,4.685,4.777,4.471,4.636,4.695,4.589,4.456,2.923,4.78,2.923
"HSP90AA4P",6.111,6.066,5.598,5.887,6.111,5.734,5.956,5.846,5.647,5.948,5.823,5.959,6.253,6.126,6.247,6.054,6.107,5.698,5.736,6.46,6.316,6.265,6.272,6.213,6.014,6.014,6.14,5.077,6.202,5.916,5.89,6.268,5.887,5.893,6.04,5.945,5.702,5.712,5.659,6.141,5.451,5.88,5.735,5.836,6.111,5.736,6.022,6.06,6.228,5.901,5.991,5.961,6.072,5.905,6.159,6.094,6.051
"TPT1",5.91,5.827,5.379,5.593,5.872,5.702,5.957,5.662,5.601,5.871,6.183,5.722,6.02,5.919,5.857,5.834,5.834,5.742,5.827,5.911,5.884,5.808,6.021,5.892,5.774,5.849,5.725,5.491,6.042,5.869,5.517,5.778,5.732,5.666,5.746,5.774,5.579,5.788,5.421,5.678,5.502,5.522,5.398,5.862,6.019,5.541,5.822,5.924,5.825,5.71,5.858,5.721,5.676,5.923,5.728,5.997,5.735
"RPS6KA3",5.057,5.085,4.941,4.972,5.001,5.021,5.131,4.962,5.011,5.103,4.385,5.138,5.05,4.995,5.149,5.122,5.15,5.115,5.17,5.196,5.057,5.033,5.071,5.006,5.054,5.148,5.142,5.21,5.13,5.073,5.101,5.141,5.061,4.982,5.037,5.158,5.015,5.037,5.094,5.009,5.049,5,4.955,5.084,5.003,5.082,5.021,5.111,5.029,5.081,5.096,5.02,5.087,5.081,5.083,5.096,5.051
"ESF1",4.727,4.7,4.641,4.572,4.438,4.911,4.532,4.736,4.536,4.498,4.372,4.652,5.025,4.669,4.678,4.55,4.891,4.829,4.342,4.612,4.761,4.564,4.476,5.021,4.776,4.585,4.703,4.664,4.668,4.897,5.082,4.459,4.841,4.596,4.984,4.754,4.302,4.756,4.931,4.835,4.936,4.88,4.772,4.863,3.513,4.792,4.589,4.557,4.533,4.472,4.501,4.545,4.103,4.657,4.689,4.534,4.611
"PRPF4B",5.476,5.224,4.935,5.081,5.214,5.05,5.013,5.049,4.388,4.818,4.388,5.3,5.024,4.388,5.199,5.233,5.232,4.973,4.896,5.111,5.165,5.166,4.989,5.074,5.128,5.06,5.126,4.388,4.995,5.234,5.036,4.988,5.171,5.194,5.103,5.049,5.289,5.322,5.058,5.217,5.016,5.237,5.324,5.243,5.013,5.208,5.216,4.969,5.193,5.042,4.836,4.975,5.123,5.026,5.127,4.863,5.29
"FARSB",5.504,5.339,5.338,5.081,5.591,5.308,5.544,5.3,5.334,5.526,5.391,5.479,5.584,5.476,5.519,5.684,5.488,5.546,5.732,5.701,5.544,5.815,5.591,5.496,5.513,5.509,5.634,5.483,5.596,5.433,5.561,5.484,5.446,5.302,5.362,5.475,5.26,5.47,5.333,5.329,5.446,5.475,5.119,5.573,5.413,5.267,5.429,5.603,5.464,5.487,5.193,5.392,5.435,5.292,5.206,5.408,5.424
"PDCD11",4.619,4.6,4.467,4.672,4.504,3.797,4.365,4.741,4.46,4.43,4.39,4.548,4.812,4.705,3.797,4.805,4.787,4.32,4.754,4.609,3.797,4.577,4.443,4.65,4.608,4.582,3.797,3.797,4.602,4.788,5.046,4.653,4.499,4.609,4.558,4.579,4.476,4.66,4.875,5.101,4.834,4.522,4.626,4.708,4.64,4.597,4.854,3.797,4.533,4.534,4.656,4.494,4.705,4.364,4.419,4.395,4.583
"RPS27L",5.188,5.452,5.521,5.318,5.329,5.419,5.17,5.266,5.426,4.684,5.432,5.288,5.513,5.339,5.502,5.414,5.416,5.404,4.684,5.346,5.519,5.203,5.238,5.611,5.467,5.329,5.25,5.223,5.293,5.6,5.533,5.454,5.421,5.33,5.446,5.271,5.305,5.403,5.417,5.236,5.626,5.311,5.099,5.309,5.338,5.27,5.336,5.224,5.231,5.395,5.478,5.219,5.252,5.405,5.303,5.079,5.545
"RPS27",5.201,5.361,5.252,5.214,4.409,5.261,4.822,5.223,5.226,4.892,5.034,5.027,5.501,5.282,5.317,4.409,5.456,5.454,5.075,5.068,5.358,4.906,4.998,5.306,5.125,4.871,5.085,5.051,4.925,5.117,5.213,4.943,5.031,5.321,5.296,5.131,4.409,5.324,5.215,5.347,5.253,4.941,5.303,5.286,5.22,5.343,5.37,5.008,4.977,5.002,5.192,5,5.167,5.34,5.307,4.917,5.022
"STK24",4.198,4.469,4.16,4.296,4.418,3.196,4.198,4.036,4.385,4.16,4.529,4.327,4.508,4.393,4.679,4.251,4.516,4.032,3.998,4.364,4.322,4.285,4.584,4.216,4.253,4.467,4.3,3.196,4.374,4.412,3.85,4.469,4.206,4.458,4.243,4.277,3.738,4.314,3.657,3.989,4.006,3.196,3.897,4.644,3.842,4.205,3.911,4.132,4.322,4.29,4.393,4.228,4.193,4.348,4.126,4.489,4.344
"PYCARD",6.088,3.964,4.808,4.831,4.697,4.409,4.584,3.964,3.964,4.42,5.618,3.964,5.152,3.964,5.832,5.404,3.964,5.097,5.415,3.964,3.964,5.053,4.791,4.746,5.702,4.999,4.748,5.277,5.151,5.645,4.597,4.582,3.964,3.964,5.58,3.964,3.964,5.653,5.55,5.273,5.004,3.964,5.559,5.089,3.964,3.964,5.742,5.102,5.662,3.964,5.228,3.964,4.783,4.75,5.583,3.964,5.629
"YRDC",4.957,4.77,4.917,5.101,4.594,4.601,3.004,5.057,4.837,4.961,3.004,4.754,4.861,3.004,4.783,4.8,5.382,3.004,4.946,4.948,4.481,4.841,4.753,4.83,4.854,4.872,5.01,4.758,4.875,3.004,4.81,4.77,4.677,4.625,4.791,4.723,4.694,4.942,4.904,3.004,3.004,4.821,4.973,4.617,3.004,4.815,4.95,3.004,4.775,4.78,4.952,3.004,4.993,4.736,4.864,3.004,4.502
